sample	N_1	N_2	N_3	N_ancestral	ra	t1	t2
31387_2857913226	26766	76696	80121	41222	0.688965563545935	245	3016
31388_2766930004	13271	58063	68125	34831	0.459184845746495	158	2826
31389_1755513708	55573	71694	1570	59017	0.308302544965409	243	764
31390_5630560870	85330	24057	27947	91424	0.339792915969156	289	6880
31391_7106166524	2428	40796	89870	18117	0.797177504678257	16	4491
31392_5678312374	19318	45967	65345	56903	0.324883984564803	127	7309
31393_5986984731	1889	72736	54080	6644	0.0735843187430874	299	4614
31394_5655416471	77767	17432	56731	40219	0.109002535697073	11	4660
31395_6569387193	38130	96045	26234	97098	0.712688219943084	80	3251
31396_9486581461	66857	44155	40392	69127	0.671279138070531	243	8260
31397_2532612806	7105	93255	18536	78693	0.289104977389798	173	5988
31398_2098188706	68424	23554	27036	49068	0.281243491708301	188	7576
31399_9051846881	87349	74662	21001	23483	0.564404790056869	12	7340
31400_4551351171	38025	48373	39592	68557	0.471757236565463	124	6166
31401_5061901503	83974	63998	27992	88114	0.243606555857696	175	4536
31402_3344266152	39260	92499	11770	58703	0.394406496058218	173	9355
31403_107349658	17256	69609	40886	96573	0.14664162339177	176	1904
31404_3932980228	48247	94868	58099	35086	0.338029200723395	16	894
31405_1867199381	7611	38692	8354	35457	0.281698721041903	60	2027
31406_3235683344	45441	80879	86956	17456	0.698284142930061	215	9833
31407_4761765917	52984	20855	50240	95757	0.185232939291745	103	3661
31408_4402734645	49596	2047	24345	3603	0.256249369122088	239	7895
31409_3394800046	15251	35359	68922	74655	0.368205238389783	296	522
31410_5156471687	4739	54019	43948	55099	0.627662181598134	196	6438
31411_5022010162	36222	77842	39651	82381	0.937459961650893	149	1852
31412_982315234	42896	68587	68762	67647	0.194669157429598	47	7938
31413_624622665	44630	47368	62938	50223	0.188368437229656	248	7950
31414_8298008962	45810	69232	89328	21558	0.436415447061881	21	5606
31415_9171982174	22408	47459	67232	29894	0.585869885399006	157	9150
31416_4632755056	50953	46398	34555	1184	0.170197115303017	293	648
31417_2372992816	30531	4829	82572	5638	0.365887602767907	120	2321
31418_7746562910	19021	95492	16969	31225	0.679166387626901	66	7056
31419_1148676953	77819	74242	81068	91425	0.870404816744849	35	5015
31420_9628258035	70439	75962	65682	51316	0.363218252640218	92	8115
31421_2575776738	76723	87127	32981	33267	0.464707737904973	84	8060
31422_4715676953	15049	93164	35962	91901	0.366363386414014	136	7716
31423_3879663875	40295	40382	4656	41910	0.763948323996738	50	4874
31424_7599333208	19232	39817	68231	83309	0.693251228751615	103	6823
31425_2794535101	39968	50303	96684	23454	0.222369231190532	174	5573
31426_1073065090	23823	75588	48262	41622	0.534877247875556	19	4008
31427_4496528528	48593	70821	44992	8441	0.711442655930296	64	3167
31428_6217764213	80441	70183	7720	92736	0.842987831286155	229	2758
31429_7158566434	25142	30526	83367	35171	0.599600556329824	274	1702
31430_7251316427	4387	12886	4260	23994	0.492457035859115	39	9537
31431_3357890819	74730	20334	41860	15511	0.129342791577801	244	2009
31432_834466400	79072	64924	33656	51165	0.685112151200883	271	3855
31433_4898656147	18379	28222	72022	17367	0.450099706556648	292	5329
31434_8342930900	92628	69974	73300	57792	0.653460619878024	29	2431
31435_9022866130	5590	71797	33709	82826	0.776290944847278	211	4797
31436_5981801382	7570	14387	17937	63487	0.297625587857328	186	7938
31437_1929586764	7537	25656	7894	91165	0.207567169470713	210	1102
31438_9801163159	68590	16143	53265	84908	0.614210920990445	75	8086
31439_6718363132	56978	37599	95699	4020	0.221360564697534	143	3203
31440_6536317585	44739	18278	96918	73719	0.828282226412557	38	9973
31441_286636749	86156	31681	48102	1701	0.66766751576215	90	6786
31442_8741541603	22684	98714	8138	85010	0.827421134430915	246	6652
31443_1631927069	48603	37234	85729	66031	0.452680054912344	284	7094
31444_3920659094	96358	94871	79598	83084	0.449106364906765	205	6789
31445_5510960071	33843	14383	62378	25261	0.823057840857655	240	9577
31446_3771620080	85795	21009	2821	30386	0.808222022070549	147	9458
31447_548753326	57398	20408	5339	34433	0.811457174969837	14	8839
31448_22138434	71093	75310	63080	94737	0.877456288295798	181	5536
31449_8724999400	21451	9955	68172	18927	0.152002754877321	61	6355
31450_7568995816	17092	7638	84336	2654	0.175663611502387	260	7160
31451_6557663076	65932	76651	88565	33407	0.363506131409667	186	8337
31452_220085027	41085	51516	2696	30807	0.532266828604043	250	3356
31453_3956528520	39204	72781	36475	65522	0.232805810612626	56	5366
31454_5240432691	80614	56930	96464	94082	0.125857750256546	253	2409
31455_9305475110	8810	9874	9863	30986	0.934554895013571	191	6776
31456_1193376895	30325	70548	91465	33910	0.587281705928035	292	722
31457_649292357	52226	61941	38294	5163	0.453332332312129	203	2400
31458_7834223360	74570	83045	78576	48196	0.878141775843687	237	7726
31459_1779011345	75332	29833	11404	1374	0.0775593648664653	286	8864
31460_872471925	81939	24497	65431	50592	0.868087432789616	160	2675
31461_9633405275	24207	1530	9475	29530	0.150942538212985	182	8703
31462_3704328755	38603	88591	83193	88870	0.597981673874892	275	7784
31463_6902390143	85966	96681	57702	4737	0.843869108357467	13	5823
31464_4243964280	86574	60861	38245	61757	0.241260127350688	255	5388
31465_5801620147	46213	90939	52299	83612	0.879469756386243	298	8712
31466_4875444570	2342	26297	19705	10006	0.333611184847541	232	2457
31467_7274024173	43354	1449	77084	82029	0.350675976742059	153	4548
31468_6655996590	52121	23240	6726	88658	0.388689905870706	218	8862
31469_6520304301	74370	58947	8059	9727	0.782531863311306	229	6913
31470_6553198877	69926	97180	91461	25776	0.392742222663946	129	2355
31471_8000212871	14227	87152	93586	22730	0.077251350460574	175	4592
31472_1626150403	42284	89503	95166	32360	0.327298839366995	43	1523
31473_1374940521	38011	72540	61118	60881	0.330200539203361	32	3859
31474_5603263086	8665	66996	47803	46102	0.122579164011404	65	8319
31475_1382080505	41171	84650	39613	39614	0.384815024537966	292	5991
31476_8345924023	53760	94110	25358	83813	0.519788994453847	280	1104
31477_1295048628	71101	33609	35844	58343	0.645181629084982	50	4805
31478_1438192647	34638	58513	5084	1726	0.640623232047073	280	3945
31479_7067731718	93865	36334	7242	8733	0.312768947891891	238	1958
31480_9825092431	48667	48170	89268	45615	0.606371249840595	149	2149
31481_1697365978	52584	23641	61824	59405	0.0975368339568377	237	2485
31482_3711251351	38002	48124	36725	60026	0.266791411116719	147	7827
31483_9150449571	1790	23444	39222	47305	0.586019647377543	276	5162
31484_1385232367	92388	27220	76166	70658	0.464018851076253	223	8485
31485_4665894716	24098	19440	62673	76389	0.593139310739934	27	6804
31486_777045498	21413	67660	80753	40090	0.759068972989917	38	9704
31487_9528179049	27741	68683	19606	91937	0.329612331814133	76	7735
31488_216753969	43404	53123	16178	12584	0.38070897764992	33	2274
31489_6646073084	36600	19518	62510	25726	0.757959474716336	149	1333
31490_6465361665	42819	59778	26728	36376	0.408917897054926	275	5635
31491_4935003340	12869	59252	14065	81964	0.667393480334431	126	4579
31492_1716980345	73420	39181	67630	30302	0.589454800449312	85	6851
31493_8871885030	62984	29083	71928	3303	0.730131956422701	157	3691
31494_7895145179	46654	38420	45111	13664	0.0722516476875171	24	4343
31495_588706755	22376	65452	56711	26359	0.299970096070319	46	4498
31496_8675182149	58784	45690	26811	52754	0.223655268899165	94	7536
31497_2664505351	11669	10294	85986	44365	0.27672384546604	155	8352
31498_4454238981	84515	29544	75658	63276	0.764001166657545	73	9707
31499_6899172058	90512	12344	61751	71584	0.935766491154209	171	8851
31500_8099496649	31245	71231	49847	78871	0.235662995837629	276	1349
31501_9480194219	77004	73714	58754	57147	0.703254757565446	260	4717
31502_9462143288	67274	1656	94066	58238	0.1236405744683	68	6953
31503_4245525986	54329	98949	17536	54349	0.455264803348109	33	6307
31504_9996555759	10562	43825	72664	67696	0.482709638937376	119	7842
31505_1297716597	45916	90296	21747	58036	0.147781840292737	72	3075
31506_9493968429	71538	87968	1567	5848	0.0981199864298105	202	2379
31507_9088211224	67909	35217	53728	74804	0.354286793759093	40	4007
31508_8642762425	74460	88316	91688	64456	0.184340186975896	83	7389
31509_6646699610	45070	82801	72488	67759	0.329754579626024	286	7697
31510_829166241	37378	5660	36242	18290	0.468757807929069	91	9856
31511_1898583348	19584	2595	98687	9534	0.788745307782665	277	5881
31512_2723172572	4188	40883	42823	96704	0.430139294010587	70	2988
31513_740853678	9032	70652	94975	23642	0.250651795254089	223	1774
31514_683485436	73556	2321	77962	91418	0.723780427640304	162	6569
31515_3051625343	45395	56159	57289	54927	0.706700693117455	82	6220
31516_7109408926	49421	92439	39542	9965	0.28292402473744	229	7219
31517_4901455014	20915	7158	32427	50809	0.220826344308443	254	5111
31518_8125605632	59553	80465	93896	47931	0.919765097065829	98	5981
31519_7732252382	22279	70182	25819	88146	0.183232324011624	25	1564
31520_6138871551	48897	45352	80028	45099	0.906896240008064	81	1441
31521_1320601682	66326	54446	26173	26013	0.157464761519805	11	7066
31522_6853049986	84391	7219	30566	72790	0.617284284089692	252	2168
31523_1588444905	41154	61315	50455	86148	0.794462623423897	102	898
31524_892939084	25336	23040	73261	6188	0.728963847481646	31	8175
31525_8770557244	52621	31939	31505	83082	0.305478316126391	138	2850
31526_4271948685	34417	78115	26119	20211	0.714823690615594	282	2329
31527_1254450701	48770	47888	38446	97944	0.231043498287909	93	4839
31528_5006606513	48772	22728	49680	86743	0.133589294436388	22	5199
31529_3332649412	62061	28682	40686	25792	0.342886570189148	259	1166
31530_5382570046	63072	94780	69352	75861	0.271240827068686	182	5155
31531_1972070823	1633	61861	22498	30162	0.222758619207889	104	9175
31532_9431082856	53710	79444	79669	28551	0.899499061889946	66	5032
31533_9902278939	24509	29354	68054	74413	0.887492787954397	206	4374
31534_7133582335	9217	7722	16491	30201	0.26074523862917	132	7528
31535_1721709196	41211	80097	18650	69331	0.196031492459588	266	3622
31536_1650044606	61974	95963	81993	21900	0.700641732150689	225	9488
31537_6705752411	16227	61626	18254	32411	0.793311812006868	58	9680
31538_9021125775	68971	92803	62220	56546	0.106162512628362	225	9410
31539_9009918827	9591	17751	6436	47065	0.241618570010178	196	7530
31540_7809877094	65026	62834	9617	11088	0.273848853516392	214	4161
31541_9449778227	11703	3763	42417	19197	0.27468622031156	277	7025
31542_6684715746	39852	13318	62493	41951	0.710634134407155	264	1617
31543_2667981358	91601	9800	55580	64459	0.30884899685625	221	2139
31544_3175012548	47641	55093	71966	53906	0.150631429627538	199	3616
31545_6254230933	51873	29419	80634	75244	0.716294120135717	190	4373
31546_3524846409	38624	30122	57133	60681	0.358194751758128	33	7375
31547_7684508038	80915	20300	26077	31740	0.898692143824883	114	8314
31548_9913020871	97452	98128	87745	91592	0.128042528941296	189	6569
31549_7102531038	92061	12979	98134	99558	0.915521222981624	184	7454
31550_7195896471	93487	16781	87744	45801	0.431099019409157	81	9030
31551_223505779	22641	12956	48187	78659	0.426315916748717	300	3087
31552_1592357942	8846	29089	44625	70922	0.718468452035449	133	7322
31553_4458435222	12662	85051	40579	11365	0.882232906715944	216	9513
31554_7454795477	66173	34353	17920	28779	0.625619501736946	255	2253
31555_2238868609	91539	46486	80173	73316	0.672820612392388	298	1135
31556_1666110812	11411	32668	72379	97918	0.778297656704672	49	8553
31557_4089885917	68517	57434	81505	64540	0.468393565202132	192	6098
31558_1928072436	97725	34993	70356	53932	0.797479553893208	230	1632
31559_3471532115	82623	38695	1963	89215	0.787333469022997	257	9802
31560_1183617648	86187	29199	78592	48493	0.287653737608343	276	6634
31561_788565650	20970	31480	30169	28997	0.459899736801162	162	1580
31562_5305198691	32061	62675	2540	52877	0.883320648502558	159	8649
31563_7278163766	18886	29506	96532	91413	0.735395033471286	223	1340
31564_6056604071	38638	74987	87451	27546	0.259235285921022	263	3510
31565_1093666867	61501	62472	9490	22407	0.74452138710767	127	6447
31566_3418271614	30501	64318	50541	87287	0.612229697033763	140	1753
31567_4288134787	4625	3237	46017	2974	0.360081641376019	169	5830
31568_1211256805	54506	41718	61813	92655	0.488639330631122	54	4241
31569_204706925	5024	99000	46205	5852	0.289478919655085	86	6327
31570_9553885019	3227	78927	2389	80429	0.381085535907187	186	9530
31571_1892189973	21142	70115	70446	19608	0.444035936682485	114	2144
31572_5497148875	74533	12486	84205	78990	0.945688516437076	48	8146
31573_4313642096	51715	24710	85384	2875	0.38513529098127	269	1160
31574_7647010356	23244	40700	44528	56964	0.916924510942772	205	784
31575_8591056060	45612	77691	24422	51593	0.37834896731656	100	3964
31576_7793991518	17087	99379	17480	69948	0.505433978396468	94	1821
31577_9913562726	4744	43880	90789	31687	0.664616762427613	274	9008
31578_6359054671	17383	43579	48964	66627	0.392204864509404	252	8720
31579_1855361550	55625	46248	16928	58253	0.246581522957422	214	1248
31580_8278857396	80731	38552	25233	59352	0.058865287527442	41	5194
31581_2206342634	85833	8340	41404	36807	0.6981836468447	84	4086
31582_7587911355	43297	37123	78218	40377	0.899804069288075	195	6772
31583_6913235336	96668	98734	32818	54446	0.360039636935107	99	8764
31584_1156444422	72819	28212	81797	48840	0.396984371333383	179	5381
31585_3496432641	2328	2838	48045	93164	0.381880452344194	189	6764
31586_430559161	61581	84575	48160	27698	0.515160572482273	226	7206
31587_3895796928	5900	68580	31955	79005	0.568168932618573	127	954
31588_1271969313	55190	42321	90717	94759	0.0631842978298664	150	5078
31589_1166656009	35256	45310	7804	46073	0.435602640290745	173	9585
31590_6810500028	93812	72394	68531	5249	0.597690991149284	154	9444
31591_5666724198	61994	31456	65884	60761	0.296639075363055	130	5456
31592_3517690885	99092	42610	63177	2606	0.746159310522489	282	8485
31593_4011121923	84546	9221	11239	26274	0.467897490854375	75	1317
31594_9172218288	93135	52489	7637	31020	0.469574916712008	108	598
31595_1755156617	42003	56595	18260	95114	0.231812588195316	81	4658
31596_7391630104	78921	91134	48443	76360	0.322999314055778	104	5532
31597_989501933	67631	16614	97000	17097	0.935934861167334	142	4988
31598_2078537092	26422	22197	86854	11860	0.34239366503898	28	3021
31599_8982084263	89544	10995	43914	94466	0.734865405526943	129	3699
31600_3347350015	69755	75010	45936	89295	0.553939983737655	136	9209
31601_9276236192	87072	12069	34547	16578	0.416707103070803	175	3475
31602_4469711868	59614	18402	25502	79805	0.369242595299147	179	2630
31603_6341771552	96036	98044	32122	18854	0.370183368376456	206	4082
31604_4160352364	9883	72413	41103	77932	0.196186150307767	143	8967
31605_4844601313	85154	12000	26233	57791	0.364958986802958	93	7931
31606_8366113407	46763	61589	94261	41909	0.651433374243788	91	6557
31607_5731309831	31708	71796	5236	35281	0.437254142807797	264	8456
31608_8145842692	67994	59851	67865	78830	0.362908413284458	100	3938
31609_7357996446	47879	59235	67174	7566	0.583680827752687	211	5462
31610_9348474291	18065	53162	1859	48255	0.16296280908864	285	9282
31611_5453072311	61875	77270	25234	56945	0.0930828475626186	78	4717
31612_5022027121	62822	67691	84774	85320	0.739794709114358	117	7081
31613_1851383670	74468	17455	2017	65081	0.663882940635085	219	8313
31614_5074396501	50432	58973	3464	49384	0.212356948107481	156	1324
31615_5061918006	97117	79880	86996	71088	0.46256550073158	275	4067
31616_3268701962	37564	29257	85441	64763	0.399019624409266	36	4027
31617_4554468967	96033	51969	70931	66139	0.543775292299688	171	4602
31618_689638736	33512	67720	12393	88491	0.313536407728679	43	671
31619_6353155613	90816	85516	19532	82708	0.928471398958936	32	1130
31620_1545668383	18403	42726	35121	15836	0.88051230001729	16	6926
31621_1375331436	84944	44266	63493	23118	0.902963091037236	215	2152
31622_9093833232	84481	51022	54630	93869	0.744582496839575	128	4288
31623_6403918426	46492	9601	11427	98133	0.780856632674113	225	5651
31624_2128011541	80437	3250	54000	10277	0.651319939433597	299	9420
31625_956628591	20716	60286	37444	85733	0.466769090131856	94	5941
31626_1489326546	18925	3672	56272	1680	0.487478286377154	115	8145
31627_1889354145	8156	3696	93491	29968	0.344699063501321	219	2259
31628_1477581370	81385	23575	55363	68759	0.477399452659301	107	8585
31629_9271757957	95734	8247	63770	45639	0.315252829133533	143	4586
31630_4608954191	36008	95206	74179	37648	0.573108975938521	113	3846
31631_3736150793	41159	55197	31755	26350	0.850712990760803	16	2321
31632_7451631311	72021	46918	88067	46164	0.244914602767676	228	2836
31633_2633222480	13527	84538	54259	92482	0.244987109373324	240	2537
31634_1210350532	49077	98647	64245	16095	0.386979373800568	81	1496
